question_id	letter	content	is_correct	feedback
019f4114-f74d-7373-ac04-0f6a75183026	a	Our current systems, like the Order, Accounting, and Logistics systems are too slow and need to be updated. The Order system needs to contain the status of the order, the Accounting system needs a link between AP and Invoicing, and the DC systems need to be online.	false	A need is a problem or opportunity to be addressed (BABOK Core Concept Model). This answer does not present a real problem to address a real opportunity. Saying we need" to do something, does not make it a need, but instead presents a solution. "
019f4114-f74d-7373-ac04-0f6a75183026	b	Our current systems, like the Order, Accounting, and Logistics systems are too slow and need to be updated. We need to create a link between our AP system and Invoicing. We need to research the possibility of purchasing Accounting and/or Logistics software.	false	A need is a problem or opportunity to be addressed (BABOK Core Concept Model). This answer does not present a real problem to address a real opportunity. Saying need to be" something, does not make it a need, but instead presents a solution. "
019f4114-f74d-7373-ac04-0f6a75183026	c	We have experienced a 10% increase in complaints over the last two years related to checking the status of items on orders. This results in bad public relations and the risk of losing customers, not getting new customers, and lost revenues.	true	A need is a problem or opportunity to be addressed (BABOK Core Concept Model). This response tells us what the current situation is and why it's a problem. It quantifies the problem and presents a real external threat that needs to be avoided.
019f4114-f74d-7373-ac04-0f6a75183026	d	We need to fix our slow systems like the Order, Accounting, and Logistics systems.	false	A need is a problem or opportunity to be addressed (BABOK Core Concept Model). This answer does not present a real problem to address a real opportunity. Saying we need" to do something, does not make it a need, but instead presents a solution. "
019f4115-0bfa-7652-a49f-e171807faca1	a	There is a many-to-many relationship between business customers and individual customers. That is, business customers can also be individual customers and vice versa.	false	The relationship between types of customers, in this case individual type and business type, is not many-to-many. BABOK Techniques 10.15, Fig. 10.15.1 discusses data relationships and how to read them.
019f4115-0bfa-7652-a49f-e171807faca1	b	There is a one-to-many relationship between orders and statuses. That is, each order can have multiple statuses, but each status is for one and only one order.	false	The case study does not reference the relationship between orders and statuses at all. BABOK Techniques 10.15, Fig. 10.15.1 discusses data relationships and how to read them. Cardinality refers to the number, zero, one or many.
019f4115-0bfa-7652-a49f-e171807faca1	c	There is a one-to-many relationship between orders and items on an order. That is, each order has to contain at least one item, but each item is contained on one and only one order.	true	The cardinality of this answer is correct. The case study states that "there is no limit to the number of line items that can be placed on an order. An order really isn't an order unless at least one item has been ordered". BABOK Techniques 10.15, Fig. 10.15.1 discusses data relationships and how to read them.
019f4115-0bfa-7652-a49f-e171807faca1	d	There is a many-to-many relationship between orders and shipments. That is, each shipment can contain multiple orders, and each order can be split across many shipments. This relationship will have to be resolved.	false	The case study does not reference the relationship between orders and shipments at all. BABOK Techniques 10.15, Fig. 10.15.1 discusses data relationships and how to read them.
019f4116-b1c7-76f3-a705-ed3a73f0d3aa	a	Facilitate a meeting. List all the needs on a board. Everyone gets to choose their top two priorities. After the other needs have been eliminated, each stakeholder votes on their top choice. The intent is to ensure all parties are heard and that they have input into the outcome. The business analyst ensures that the outcome aligns with the business need.	false	This is an invented variation on Compromise, where no one gets everything they want, but where they have input and get some of the things that are important to them. However, not only does the BABOK not mention this process, but it does not promote a specific process on how to perform the underlying competencies. This is too specific to be a realistic answer.
019f4116-b1c7-76f3-a705-ed3a73f0d3aa	b	Facilitate several meetings to discuss the differences among the stakeholders, ensure that they have an opportunity to express their feelings and needs, ensure an outcome that satisfies the needs of the stakeholder and aligns with the business need. The intent is to strengthen the relationships among the affected stakeholders.	true	BABOK 9.5.4.3, Negotiation and Conflict Resolution Skills suggest that it will probably take multiple meetings to have all parties be heard and have their feelings and needs expressed.
019f4116-b1c7-76f3-a705-ed3a73f0d3aa	c	Talk to the stakeholders individually. Ensure that you understand the real need behind the stated need. Have a meeting with the sponsor to discuss these needs. Encourage the sponsor to talk to the stakeholders and get them on board. The intent is to ensure all parties are heard.	false	The BABOK does not recognize this as an effective technique. BABOK 9.5.4.3, Negotiation and Conflict Resolution Skills. A key goal of negotiation and resolving conflict is to ensure that it strengthens the relationships among the different stakeholders. This process does not accomplish that goal.
019f4116-b1c7-76f3-a705-ed3a73f0d3aa	d	Talk to the sponsor, since the sponsor makes the ultimate decision about priorities. Set up a meeting to communicate the sponsor's decision to the affected stakeholders. This conflict-resolution technique is used when the initiative is stuck when there are tight timeframes, and when not having a decision would delay the initiative. The intent is to ensure that development of the solution is not delayed and that all parties can move forward.	false	Forcing a decision will resolve the conflict, but it does not identify underlying interests of all the parties and will not strengthen relationships among the stakeholders. The BABOK does not recognize forcing as an effective conflict resolution technique. BABOK 9.5.4.3, Negotiation and Conflict Resolution Skills.
019f4116-c60b-7e31-90e8-27c220d3f171	a	State Modeling to help understand the various states an Order goes through.	true	The case study emphasizes the interaction among the various systems and the importance of Order "status" is mentioned. State Modeling is done to "specify the different states of a part of the solution throughout a life cycle. BABOK 7.1.6.
019f4116-c60b-7e31-90e8-27c220d3f171	b	Process Modeling to document the handoffs affecting Orders among the various systems.	false	Process modeling is used to elicit processes with stakeholders during elicitation activities. In addition, the handoffs would not help with understanding Orders. BABOK 7.16).
019f4116-c60b-7e31-90e8-27c220d3f171	c	Scope Modeling to learn understand the boundaries of the Order processes and their interfaces to other systems.	false	Although it may help the business analysis effort, scope modeling will not help understand Orders as they move through and interact with other systems. BABOK 7.1.6.
019f4116-c60b-7e31-90e8-27c220d3f171	d	Concept Modeling to discover current business relationships that Orders have to the various systems.	false	Concept Modeling is used to identify key terms and concepts and identify relationships between them, which is not pertinent here. BABOK 7.16.
019f4116-da36-7cd2-b8af-3143de357ab2	a	The call center operator shall be able to view details of a protected household within two seconds of issuing a query.	true	This is a complete sentence that meets all the characteristics of a good requirements. BABOK 7.2.4
019f4116-da36-7cd2-b8af-3143de357ab2	b	User shall have to register, unregister, and, if possible, de-activate the facility.	false	Good requirements do not contain 'let-out clauses' like 'if'.
019f4116-da36-7cd2-b8af-3143de357ab2	c	Jean will have the capability of online purchase through the web-business analyses system.	false	Good requirements do not contain solutions. They state what the user wants to be able to do. BABOK 2.5
019f4116-da36-7cd2-b8af-3143de357ab2	d	After the order is physically shipped, it should be modified to 'Shipped' status.	false	This requirement does not state the need and the user clearly.
019f4116-ee73-7340-9b2b-8714d907abde	a	To determine which requirements carry the most risk.	false	This is one of the factors that influences prioritization, but it is not the purpose of prioritization. BABOK 5.3.4.1
019f4116-ee73-7340-9b2b-8714d907abde	b	To rank requirements in the order of relative importance.	true	Prioritization is a critical exercise that seeks to ensure the maximum value is achieved. BABOK 5.3.1 and 5.3.2
019f4116-ee73-7340-9b2b-8714d907abde	c	To determine which requirements should be completed first.	false	This is an outcome of prioritizing requirements, but it is not the purpose of prioritization. BABOK 5.3.1 and 5.3.2
019f4116-ee73-7340-9b2b-8714d907abde	d	To ensure requirements align to one another and manage the effects of any proposed change.	false	This is the purpose of tracing requirements. BABOK 5.1.1
019f4117-02c7-75e1-9b0c-7bbd7ec626af	a	The tool that is chosen to manage information only needs to store the requirements and designs.	false	The tool that is chosen to manage requirements and designs may need to store other information as well. BABOK 3.4.4.5
019f4117-02c7-75e1-9b0c-7bbd7ec626af	b	Requirements that are potential candidates for long-term use are those an organization must meet on an ongoing basis.	true	Examples of these include regulatory requirements, quality standards, service level agreements and contractual obligations. BABOK 3.4.4.4
019f4117-02c7-75e1-9b0c-7bbd7ec626af	c	Information management entails identifying characteristics about the information that must be reused.	false	This answer is only partially correct. Information may not necessarily be reused but must be maintained. BABOK 3.4
019f4117-02c7-75e1-9b0c-7bbd7ec626af	d	The purpose of this task is to ensure that requirements are accurate and current throughout the life cycle and facilitate reuse where appropriate.	false	This is the purpose of the maintain requirements task, not the plan business analysis information management task. BABOK 5.2.1
019f4117-1712-7980-b3dc-1a9e1cb64451	a	Validate requirements	false	Validation ensures that a set of requirements or designs delivers business value and supports the organization's goals and objectives, not that they meet quality standards. BABOK 7.0
019f4117-1712-7980-b3dc-1a9e1cb64451	b	Verify requirements	true	Verifying requirements helps ensure requirements meet the necessary standard of quality to allow them to be used effectively to guide further work. BABOK 7.2.1
019f4117-1712-7980-b3dc-1a9e1cb64451	c	Verify and validate requirements	false	Quality standards are reviewed during verification,not validation.
019f4117-1712-7980-b3dc-1a9e1cb64451	d	Value requirements	false	No such task in the BABOK.
019f4117-2b3b-7322-8f86-e83f07835b4e	a	Was the right solution built?	false	The question is referring to requirements validation, not solution validation.
019f4117-2b3b-7322-8f86-e83f07835b4e	b	Were the right requirements stated?	true	This question is answered by validation. Validation ensures that the stakeholders' desired future state is achieved, which is what the team wants to do. BABOK 7.3.1 and 7.3.2
019f4117-2b3b-7322-8f86-e83f07835b4e	c	Were the right stakeholders involved?	false	This question should be considered during Plan Stakeholder Engagement. BABOK 3.2
019f4117-2b3b-7322-8f86-e83f07835b4e	d	Were the requirements stated right?	false	This question is answered by verification, and the question states that they have completed verification (an event that ensured the requirements and designs specifications and models meet quality standards).
019f4117-3f6f-7692-b561-13b2237ce72f	a	None since these are not requirements	false	BABOK 2.3, Requirements Classification Schema. Transition requirements describe temporary capabilities that the solution must have to transition from the current to the future state, but are not needed once the change is complete. These requirements are, indeed, temporary and needed to get from the current to the future state.
019f4117-3f6f-7692-b561-13b2237ce72f	b	Transition requirements	true	BABOK 2.3, Requirements Classification Schema. Transition requirements describe temporary capabilities that the solution must have to transition from the current to the future state, but are not needed once the change is complete.
019f4117-3f6f-7692-b561-13b2237ce72f	c	Stakeholder requirements	false	BABOK 2.3, Requirements Classification Schema. Stakeholder requirements describe the stakeholder needs, which doesn't apply here.
019f4117-3f6f-7692-b561-13b2237ce72f	d	System requirements	false	BABOK 2.3, In the Requirements Classification Schema, there is no such thing as a System requirement.
019f4117-53be-7a31-a897-07cbcc8c7d1c	a	There appear to be numerous risks in a variety of areas. Identify the risks, analyze the risks using risk impact scale, evaluate the risk level, determine how to reduce the risk.	true	This is the only answer that describes the BABOK technique of risk analysis (10.38) including identification, analysis, evaluation, and treatment.
019f4117-53be-7a31-a897-07cbcc8c7d1c	b	Not meeting the six-month deadline and therefore losing the client. Have a meeting with Bon Voyage. Use negotiating and influencing skills to explain the reasons why the project will take longer than six months. Provide realistic dates.	false	This is certainly one of the many risks described in the case study. However, this answer does not explain how to analyze the risk, which is part of risk analysis, BABOK 10.38. And although the plan to negotiate and influence is be useful, it will not reduce the risk if the contract is broken.
019f4117-53be-7a31-a897-07cbcc8c7d1c	c	Implementing new software without understanding the impact to the various business areas and without user acceptance testing. Measure these risks, recommend a course of action to the sponsor, and explain to the sponsor the impact and consequences of completing the project without developing a risk management plan.	false	Measuring risks and a risk management plan are not part of Risk Analysis, so this cannot be the correct answer. BABOK, 10.38.
019f4117-53be-7a31-a897-07cbcc8c7d1c	d	Not having the appropriate resources, such as a business analyst and business stakeholders who represent the many areas that will be affected by this new software. Purchase commercial software to transfer this risk to the vendor of the proposed commercial software.	false	Although transferring risks to an outside party is one way to reduce a risk (BABOK 10.38.4), transferring this risk to the vendor will increase, not reduce the risk of not having appropriate resources.
019f4117-68c9-7763-83af-9a068b0590ec	a	Use process modeling and analysis to show Daniel what the difference between the current and future states.	false	Completing process modeling and analysis (BABOK 10.34-35) can be effective, but will not solve the underlying problem of needing available stakeholders.
019f4117-68c9-7763-83af-9a068b0590ec	b	Facilitate a meeting between Daniel and the sponsor on the advantages of doing the project agily to reduce risk and to get some, if not all, the features of the software delivered incrementally.	false	Doing the project more agily" can be effective, but will not solve the underlying problem of needing available business stakeholders. Agile projects need engaged stakeholders (product owner), which requires more availability than Daniel has. This approach does not remove his roadblock and is not apt to get his buy-in. "
019f4117-68c9-7763-83af-9a068b0590ec	c	Analyze the performance measures to provide insights into the performance of the solution in relation to the value it brings. Show Daniel that getting the project done in 6 months, although it presents risks, gives the greatest value to the organization.	false	Analyzing the performance measures implies the solution has already been delivered (BABOK 8.2.4). In addition, at this point there are no established performance measures, so they cannot possibly be analyzed.
019f4117-68c9-7763-83af-9a068b0590ec	d	Facilitate a meeting with Daniel and the sponsor to understand the issues of priorities and the impact of Daniel's unavailability on the project timeline.	true	This is an example of using Negotiation and Conflict (BABOK 9.4) and Interaction Skills (BABOK 9.5). Negotiation is needed to reach a common understanding, in this case about which has higher priority, the project or operational work. In addition, this kind of a meeting facilitates stakeholder communication and promotes stakeholder support of the proposed changes (BABOK 9.5 introduction).
019f4117-7d37-76e0-83ae-d5762c57cb2b	a	You know you need to implement a system to provide the ability to sell different items at different stores (need) but you do not yet know what the solution will be.	false	This has been an implied need, but it is neither a business problem nor an opportunity, which is what a need is (BABOK Table 2.1.1). Without knowing the need, you cannot know what solution will meet that need, so this cannot be the correct answer.
019f4117-7d37-76e0-83ae-d5762c57cb2b	b	You know you need to get the project done in 6 months (need) and new commercial software (solution).	false	Completing the project in six months in a constraint, not a problem or opportunity, which is what the need is (BABOK, Table 2.1.1), so this cannot be the correct answer.
019f4117-7d37-76e0-83ae-d5762c57cb2b	c	You know that the organization needs to have the ability to sell different items at different stores (need) and a new sales promotion system (solution).	false	This is an implied need, but it is neither a business problem nor an opportunity, which is what a need is (BABOK Table 2.1.1). Without knowing the need, you cannot know what solution will meet that need, so this cannot be the correct answer.
019f4117-7d37-76e0-83ae-d5762c57cb2b	d	You have not uncovered the business need so you do not know what solution will meet the need.	true	Although there is an implied need, neither a business problem nor an opportunity has been clearly state. (BABOK Table 2.1.1). Without knowing the real need, you cannot know what solution will meet that need, so this is the correct answer.
019f4117-91aa-71b1-bbf6-e8834a282dba	a	Impact	false	This is one of the considerations business analysts use to assess the impact of a proposed change but refers to the number of customers or business processes affected if the change is accepted. BABOK 5.4.4.2
019f4117-91aa-71b1-bbf6-e8834a282dba	b	Benefit	true	This is what is described in the scenario and is one of the considerations business analysts use to assess the impact of a proposed change. BABOK 5.4.4.2
019f4117-91aa-71b1-bbf6-e8834a282dba	c	Schedule	false	This one of the considerations business analysts use to assess the impact of a proposed change but refers to the impact to the existing delivery commitments if the change is approved. BABOK 5.4.4.2
019f4117-91aa-71b1-bbf6-e8834a282dba	d	Urgency	false	This is one of the considerations business analysts use to assess the impact of a proposed change but refers to the level of importance including the factors which drive necessity such as regulator or safety issues. BABOK 5.4.4.2
019f4117-a5ff-71f1-b1ee-8c9ff2e05876	a	A presentation	false	This will not help Perry structure his thoughts to the point where they can be effectively communicated.
019f4117-a5ff-71f1-b1ee-8c9ff2e05876	b	A thought matrix	false	This is an invented answer.
019f4117-a5ff-71f1-b1ee-8c9ff2e05876	c	Mind mapping	true	The intent of a mind map is to capture information in a way that applies structure and logic to thoughts, ideas, and information. BABOK 10.29.2
019f4117-a5ff-71f1-b1ee-8c9ff2e05876	d	Fishbone diagram	false	This is a root cause analysis tool that helps to focus on the cause(s) of the problem and so will not help Perry convey his new ideas. BABOK 10.40.3.1
019f4117-ba9a-7571-94ea-fef5b803ec8b	a	Information management system, requirements (any state), solution scope	false	Information management system is a made up answer. Answer C has the correct inputs. BABOk 7.4.3
019f4117-ba9a-7571-94ea-fef5b803ec8b	b	Information management approach, requirements (traced), solution scope	false	Requirements can be in any state, not just traced. BABOK 7.4.3
019f4117-ba9a-7571-94ea-fef5b803ec8b	c	Information management system, requirements (traced), solution scope	false	Requirements can be in any state and information management system is a made up answer. BABOK 7.4.3
019f4117-ba9a-7571-94ea-fef5b803ec8b	d	Information management approach, requirements (any state), solution scope	true	These are the inputs for this task. BABOK 7.4.3
019f4117-cf68-74c1-b447-ac00e43dcaf0	a	One to two sentence stories that allow the developer to estimate the work required for implementation.	false	You are creating a user story. This is a feature of a user story and therefore is not correct.
019f4117-cf68-74c1-b447-ac00e43dcaf0	b	A short description of the solution capability that provides value to the stakeholder.	false	You are creating a user story. This is a feature of a user story and therefore is not correct.
019f4117-cf68-74c1-b447-ac00e43dcaf0	c	High-level information that is informal.	false	You are creating a user story. This is a feature of a user story and therefore is not correct.
019f4117-cf68-74c1-b447-ac00e43dcaf0	d	Detailed information in the form of a story that allows the developer to build through several releases.	true	User stories are typically a sentence or two that describes who has the need and the goal they are trying to achieve. They are not detailed. BABOK 10.48.2
019f4117-e47c-7153-b210-7b590fa49b34	b	SWOT analysis	true	SWOT analysis evaluates the strengths, weaknesses, opportunities, and threats to the current state. BABOK 6.1.6 and 10.46
019f4119-6692-7870-870d-6c3e7360951f	a	Each Order contains any number of Items. But without changing the Checkout System, we are limited to a maximum of 99 items on an order.	false	An Entity-Relationship Diagram shows business rules and requirements, and this one does not limit the total. If there is a technical constraint on the number of items per order, that would need to be documented elsewhere. BABOK 10.15.3.3.
019f4119-6692-7870-870d-6c3e7360951f	b	Each Product is potentially ordered many times, which the business wants. But, it does not have to be ordered on any.	true	The notation states each Product can appear on zero to many Order Items, which is what the answer says. BABOK 10.15.3.3.
019f4119-6692-7870-870d-6c3e7360951f	c	Each Order contains any number of Items without an upper limit.	false	Technically speaking "any number of" also implies zero, so this is close but not totally correct. BABOK 10.15.3.3.
019f4119-6692-7870-870d-6c3e7360951f	d	Each Product is potentially ordered on many Orders. To be valid it must be on at least one Order or why even have it.	false	The notation actually shows a Product can be on zero to many orders. True, any business wants to sell products otherwise why offer them. But, when a product is new, or has not been ordered for a while, there may be no orders for them. BABOK 10.15.3.3.
019f4119-7ace-7dc1-8173-3e45ac30a8a4	a	There is no way to track which products were ordered by which customers because of the optional relationship from Product to Order Item.	false	An invented answer. Products can be traced back to the customers who order them by working through Order Item and Order. BABOK 10.15.3.3
019f4119-7ace-7dc1-8173-3e45ac30a8a4	b	Products can only be traced back to the customers who order them by working through the Order Items and Orders.	true	The way the model is currently drawn means this answer is correct. There is nothing inherently wrong with the model. BABOK 10.15.3.3.
019f4119-7ace-7dc1-8173-3e45ac30a8a4	c	There should be a relationship directly from Product to Customer to show products ordered by customer.	false	There may be a physical shortcut desirable from Product to Customer to avoid using multiple entities for a query or report. But, the diagram does depict a way to get the SME the needed information without adding another relationship. BABOK 10.15.3.3.
019f4119-7ace-7dc1-8173-3e45ac30a8a4	d	There is no way to track which products were ordered by which customers because of the long "chain" of entities from Product to Customer.	false	An invented answer. Products can be traced back to the customers who order them by working through Order Item and Order. BABOK 10.15.3.3
019f4119-8f68-7442-92da-2b31aeb3fd11	a	Sequence diagram	false	A sequence diagram describes how information is passed from one object to another within a scenario. BABOK 10.42.1
019f4119-8f68-7442-92da-2b31aeb3fd11	b	User stories	false	User stories describe what functionality is necessary to provide value to a stakeholder. BABOK 10.48.1
019f4119-8f68-7442-92da-2b31aeb3fd11	c	Data Modeling	false	Data modeling describes entities, attributes, and relationships and will not help the BA understand the various states or stages of a person as they move from job candidate to retiree. BABOK 10.15.1
019f4119-8f68-7442-92da-2b31aeb3fd11	d	State modeling	true	State modeling describes and analyzes the various possible states of an entity within a system, including ow that entity changes from one state to another and what can happen to the entity when it is in each state. BABOK 10.44.1
019f4119-a3af-7bc2-9588-c1c796c1bb73	a	Glossary	true	Glossaries are used to provide a common understanding of terms used by stakeholders. BABOK 10.23.2
019f4119-a3af-7bc2-9588-c1c796c1bb73	b	Defined lexicon	false	A lexicon is a book containing an alphabetical arrangement of the words in a language and their definitions or the vocabulary of a language, an individual speaker or group of speakers, or a subject. However, a lexicon is not a term referenced in the BABOK. Glossary is the correct answer. BABOK 10.23.2
019f4119-a3af-7bc2-9588-c1c796c1bb73	c	Style guide	false	A style guide (or manual of style) is a set of standards for the writing and design of documents, either for general use or for a specific publication, organization, or field. A style guide establishes and enforces style to improve communication. A style guide is not referenced in the BABOK; glossary is the correct answer. BABOK 10.23.2
019f4119-a3af-7bc2-9588-c1c796c1bb73	d	Data dictionary	false	Data dictionaries are used to standardize usage and meanings of data elements between solutions and between stakeholders. A data dictionary may come in handy but there is no evidence in the scenario that the ambiguous terms are data centric. BABOK 10.12.2
019f4119-b85e-7cc2-b169-bb233b0049b9	a	Evaluation criteria	false	This is not an estimation method.
019f4119-b85e-7cc2-b169-bb233b0049b9	b	Rough Order of Magnitude (ROM)	true	Appropriate early in an initiative since A ROM estimate is "a high-level estimate, generally based on limited information, which may have a very wide confidence\ninterval." BABOK 10.19.3.1
019f4119-b85e-7cc2-b169-bb233b0049b9	c	Delphi	false	Delphi uses a combination of expert judgment and history. When there is little information, such as early in the development of a solution approach, a rough order of magnitude estimate is delivered.
019f4119-b85e-7cc2-b169-bb233b0049b9	d	Parametric estimation	false	Close. Parametric estimation uses a statistical relationship between historical data and other variables. We are not told whether historical data is available. ROM is the best answer.
019f411b-85df-7892-b870-55823edd43c4	a	Potential value, design options	true	These are the inputs to the analyze potential value and recommend solution task. BABOK 7.6.3
019f411b-85df-7892-b870-55823edd43c4	b	Risk analysis results, design options	false	Not the best answer as risk analysis results are included in the potential value of design options. BABOK 7.6.3
019f411b-85df-7892-b870-55823edd43c4	c	Potential value, risk analysis results, design options	false	Not the best answer as risk analysis results are included in the potential value of design options. BABOK 7.6.3
019f411b-85df-7892-b870-55823edd43c4	d	Potential value, business objectives, design options	false	Business objectives is a guideline and tool, not an input. BABOK 7.6.3 and 7.6.5
019f411b-d692-78e3-8ec3-1eb53320c98f	a	Brainstorming.	true	This is the purpose of brainstorming. BABOK 10.5.1
019f411b-d692-78e3-8ec3-1eb53320c98f	b	Non-functional requirement analysis.	false	This technique involves specifying criteria that can be used to judge the operation of a system and not production of ideas. BABOK 10.30
019f411b-d692-78e3-8ec3-1eb53320c98f	c	Lessons learned process.	false	A lessons learned process helps identify either changes to business analysis processes and deliverables or successes that can be incorporated into future work. BABOK 10.27
019f411b-d692-78e3-8ec3-1eb53320c98f	d	Decision Analysis.	false	Decision analysis involves examining the possible consequences of different decisions about a given problem. BABOK 10.16
019f411b-ead4-7750-989e-0d19ba964f15	a	Business capability analysis	false	A business capability analysis describes what an enterprise, in whole or in part, is able to do. This technique may provide essential information as input but does not answer the question. BABOK 10.6.1
